행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4163052000,2026-04-30,경기도,양주시,양주2동,6765,3381,3384,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,6,2,7,19,22,18,30,30,35,41,90,50,65,72,74,60,42,42,56,59,55,46,52,63,70,74,79,71,76,56,60,59,69,72,93,79,86,77,74,68,75,79,49,50,56,58,51,66,45,43,55,51,57,37,37,35,33,32,23,39,22,15,19,21,25,23,18,3,16,10,8,7,5,4,4,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,6,9,16,27,29,44,39,35,33,48,38,37,40,32,19,20,14,28,23,19,29,32,33,40,26,31,28,34,38,38,43,49,51,56,57,56,69,61,60,62,71,74,67,61,87,76,80,85,81,87,89,74,67,45,56,81,84,74,69,47,59,46,57,55,36,41,41,26,25,20,21,7,10,8,3,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1
4163053000,2026-04-30,경기도,양주시,회천1동,2267,1326,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,7,9,12,24,27,29,27,38,21,30,23,24,27,29,25,13,19,12,17,22,10,12,16,21,23,30,17,26,18,13,23,31,26,24,24,29,48,31,33,32,30,29,33,28,25,29,19,22,29,18,17,14,10,11,9,12,6,5,7,2,5,6,4,2,3,5,6,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,8,9,4,3,12,15,12,15,12,11,12,5,8,15,13,11,8,7,6,8,10,6,7,11,8,5,13,9,11,12,6,7,7,9,20,16,13,17,20,20,17,14,15,12,29,18,21,20,23,29,20,19,16,16,17,14,14,13,12,15,17,13,16,16,14,13,13,8,14,8,2,3,4,7,1,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
4163054000,2026-04-30,경기도,양주시,회천2동,7608,4012,3596,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,3,2,3,8,13,20,30,47,67,60,80,83,85,97,88,97,83,83,83,82,79,71,80,60,71,65,61,75,71,63,82,54,63,73,86,109,80,100,78,81,76,80,72,77,60,81,76,87,86,72,75,59,71,54,42,38,34,17,24,28,29,24,16,17,7,17,21,12,9,7,5,4,7,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,4,4,8,19,11,44,51,48,57,68,61,72,51,64,63,36,41,39,31,36,34,35,33,40,34,35,34,45,32,51,45,36,44,62,52,53,55,55,69,62,60,61,69,61,69,96,94,77,75,92,77,90,84,71,65,43,72,56,44,50,70,36,51,42,50,49,23,31,25,19,24,11,12,8,4,5,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4163055000,2026-04-30,경기도,양주시,회천3동,4039,2080,1959,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,8,12,14,20,24,26,29,36,43,38,52,48,53,37,34,28,23,22,26,32,17,31,42,39,33,40,37,47,39,34,38,54,40,66,53,48,52,53,51,42,46,39,40,44,45,35,43,40,26,13,22,17,15,14,14,19,15,15,13,16,5,10,8,8,9,7,3,7,2,6,4,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,13,12,23,24,22,28,24,19,25,15,27,21,14,13,9,18,5,13,15,16,10,24,18,14,13,19,17,17,39,29,19,31,35,32,46,32,29,42,33,34,41,37,52,54,46,49,36,38,37,35,42,25,32,32,47,34,46,29,38,39,32,42,35,29,28,15,21,15,10,10,3,4,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4163057000,2026-04-30,경기도,양주시,옥정1동,6938,3952,2986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,5,8,10,44,73,80,121,111,127,145,148,137,157,123,120,87,86,84,71,103,77,97,88,87,82,61,57,44,37,47,52,56,54,48,55,63,63,51,48,50,60,42,49,55,54,45,47,60,41,48,54,43,36,27,22,37,22,21,26,15,17,12,10,10,9,7,7,5,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,9,8,21,43,69,81,75,83,83,81,86,74,80,67,70,45,35,46,40,53,35,46,45,38,33,42,39,30,44,41,31,37,47,45,44,46,52,46,30,49,44,36,46,49,43,54,51,52,48,49,55,47,47,32,27,26,35,36,28,24,18,20,21,25,15,14,12,15,4,7,8,11,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4163058000,2026-04-30,경기도,양주시,옥정2동,5674,3019,2655,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,6,21,22,29,36,57,88,84,78,94,120,110,106,100,89,79,84,74,77,68,53,83,86,76,68,74,55,45,59,56,52,58,51,56,47,48,38,31,24,35,33,30,24,30,35,25,36,31,30,18,24,22,26,10,17,8,15,13,9,4,7,14,9,4,5,4,3,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,18,29,32,44,50,77,62,63,75,67,61,51,58,47,36,24,37,47,47,27,42,44,45,63,40,39,35,38,27,47,44,42,47,52,43,53,46,38,33,50,38,44,50,52,54,47,45,53,52,45,31,24,30,27,25,27,26,27,17,11,11,23,8,15,8,7,7,3,4,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165025000,2026-04-30,경기도,포천시,소흘읍,8353,4663,3690,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,4,8,6,5,27,35,29,45,36,47,71,47,63,58,63,59,51,57,51,46,58,53,39,40,62,54,76,67,61,47,89,63,87,102,123,118,118,110,121,135,120,153,131,145,104,140,137,157,115,114,108,97,97,74,60,50,39,36,41,36,38,28,28,19,22,21,15,16,12,21,15,8,8,6,3,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,0,5,4,13,12,17,23,20,33,37,29,35,33,39,30,39,28,31,23,37,11,14,20,22,24,21,25,21,37,32,32,36,27,41,49,44,62,71,55,74,64,80,88,74,93,73,100,100,121,101,90,105,82,83,90,68,62,42,47,55,57,64,60,50,55,53,69,54,44,49,46,50,40,41,33,20,22,16,10,4,8,1,3,4,2,2,0,1,0,0,0,0,0,0
4165031000,2026-04-30,경기도,포천시,군내면,2427,1486,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,11,7,16,20,23,33,25,29,23,23,17,28,25,21,18,22,21,23,25,16,17,23,24,17,21,20,29,24,24,28,33,38,36,44,27,40,45,38,41,52,28,42,47,31,37,36,28,22,20,23,14,13,15,13,8,13,5,5,4,5,5,4,3,1,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,5,10,8,12,12,16,25,15,17,23,17,13,17,7,7,7,8,9,10,7,10,9,7,10,8,10,8,8,7,11,16,19,21,9,19,23,19,20,20,19,22,28,19,24,22,19,15,19,14,13,11,7,12,10,15,14,11,11,15,15,11,13,11,17,12,4,7,9,5,6,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4165032000,2026-04-30,경기도,포천시,내촌면,1508,1045,463,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,2,7,7,5,6,5,12,4,6,8,3,6,7,10,8,8,6,7,8,10,11,13,12,14,19,18,16,14,23,35,28,35,32,31,35,32,45,42,41,29,51,38,32,37,30,28,22,19,16,16,8,15,4,7,5,6,3,3,5,4,3,5,7,2,2,3,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,1,4,3,5,2,2,2,2,3,6,0,2,1,2,1,1,2,3,3,1,4,3,6,3,2,4,11,11,8,6,6,11,10,11,5,9,16,11,9,13,19,12,16,10,13,10,6,6,8,9,10,12,17,13,6,6,10,9,6,9,6,7,6,8,2,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4165033000,2026-04-30,경기도,포천시,가산면,2551,1811,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,2,4,14,9,18,11,21,21,15,15,16,6,17,9,11,11,19,14,12,17,23,27,30,23,21,21,38,34,48,55,51,63,53,69,66,71,65,61,55,62,80,77,55,54,65,42,29,48,16,19,10,10,16,13,6,11,8,8,7,8,8,4,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,3,4,5,9,6,7,5,6,6,5,5,5,6,4,5,3,7,6,2,4,5,7,3,5,4,8,5,15,7,12,13,17,16,25,18,23,18,22,32,18,23,21,27,21,21,18,24,16,12,15,9,5,11,9,13,5,7,8,8,15,2,12,14,8,9,4,7,3,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4165034000,2026-04-30,경기도,포천시,신북면,3340,2117,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,14,9,29,22,18,27,17,21,23,31,17,21,23,13,16,16,15,16,12,21,24,19,22,25,27,27,30,32,33,30,47,48,51,51,66,69,90,65,65,67,73,65,63,72,75,61,56,64,57,33,28,19,15,19,17,14,16,17,9,6,8,5,3,4,8,3,5,7,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,4,5,10,10,17,10,15,12,6,6,12,10,7,6,4,9,7,1,7,8,6,8,6,8,11,8,7,8,10,13,19,26,21,19,25,20,22,22,29,22,36,36,43,43,30,35,37,28,26,39,22,25,15,17,22,18,26,20,16,18,13,23,22,25,19,16,16,20,11,3,2,6,5,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
4165035000,2026-04-30,경기도,포천시,창수면,615,369,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,4,2,9,5,3,1,0,2,1,0,0,1,2,2,1,4,3,3,5,6,5,1,5,3,3,5,11,4,9,17,6,8,8,6,12,7,21,15,13,15,13,16,17,7,16,4,7,2,3,6,8,5,4,1,5,1,5,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,3,2,1,1,0,0,2,0,1,0,1,0,2,1,1,5,2,1,3,1,2,0,1,1,1,2,1,1,5,5,4,5,4,5,3,5,8,13,14,4,6,5,7,2,2,6,5,5,5,4,6,3,11,9,11,11,6,6,4,4,2,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4165036000,2026-04-30,경기도,포천시,영중면,1479,863,616,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,3,5,7,2,2,6,8,5,9,3,5,4,2,5,7,9,3,5,5,13,5,7,7,14,9,14,12,12,18,25,11,22,27,26,24,29,30,31,36,44,47,29,35,24,18,20,33,15,20,6,11,13,8,10,7,5,5,9,9,3,3,3,4,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,4,5,9,4,6,4,6,3,4,4,3,5,3,1,1,4,3,2,5,2,4,1,5,2,2,6,6,8,10,7,6,14,14,9,13,12,14,20,15,18,14,17,22,17,11,13,11,16,19,8,18,22,12,10,14,10,21,12,11,12,12,9,8,5,4,3,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4165037000,2026-04-30,경기도,포천시,일동면,2590,1426,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,6,9,17,20,27,21,26,24,24,21,19,22,13,20,12,11,14,11,12,7,17,22,19,14,16,9,22,21,32,23,16,38,26,24,36,16,31,23,34,33,41,36,32,57,40,51,47,28,31,27,23,10,21,19,17,19,13,8,8,8,12,12,5,7,6,2,7,5,4,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,9,14,9,16,6,8,13,9,5,9,5,7,9,4,4,2,6,6,4,8,5,6,11,8,9,4,8,6,5,15,13,10,16,14,14,24,20,22,17,23,18,30,37,25,28,32,38,30,18,30,19,21,24,35,28,30,14,23,31,27,24,26,26,22,25,15,13,14,7,8,11,6,5,3,2,1,1,2,0,1,0,0,0,0,0,0,0
4165038000,2026-04-30,경기도,포천시,이동면,1872,1165,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,9,22,40,57,37,42,47,37,28,28,34,33,14,19,18,18,10,8,8,10,9,13,7,2,6,11,14,6,18,17,12,9,12,9,15,16,16,20,21,20,19,26,23,22,27,27,16,17,24,17,11,19,15,7,11,13,14,6,8,9,9,7,3,5,7,5,0,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,8,8,19,10,17,5,4,7,11,6,5,5,3,1,4,3,4,1,1,2,2,2,4,4,6,0,0,4,5,7,7,7,4,6,9,9,10,10,11,13,13,16,22,15,23,18,23,20,19,15,17,15,13,12,11,18,16,14,21,15,9,13,11,17,11,11,9,12,7,6,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4165039000,2026-04-30,경기도,포천시,영북면,2245,1339,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,15,26,29,38,30,31,51,37,29,30,21,22,20,15,13,9,7,14,14,4,7,4,8,13,15,7,12,15,23,11,12,15,23,22,21,32,21,31,32,32,26,40,43,28,36,30,37,30,33,31,17,13,10,13,16,13,19,14,11,14,5,5,9,7,3,0,4,3,1,1,4,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,6,7,9,12,7,6,6,2,3,3,1,1,3,0,4,2,2,3,3,2,3,2,2,3,2,5,5,3,7,8,4,7,12,10,11,8,16,12,26,14,16,16,38,33,24,26,22,24,31,19,19,18,13,25,23,26,25,10,28,22,31,26,22,22,22,18,20,3,13,7,4,3,4,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0
4165040000,2026-04-30,경기도,포천시,관인면,711,387,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,2,5,3,2,1,2,3,2,3,1,1,5,2,1,1,2,0,1,5,3,2,5,2,3,3,3,7,12,10,9,6,6,12,14,9,12,14,15,12,13,15,16,10,14,18,6,9,2,6,5,3,5,6,12,4,5,5,2,2,6,2,4,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,1,0,2,2,1,1,0,0,1,1,0,0,1,1,2,1,1,0,1,0,3,2,2,0,3,5,0,1,7,2,9,7,5,9,9,8,12,9,12,7,8,6,10,9,11,5,8,9,8,9,9,8,7,9,10,10,11,10,7,4,7,4,1,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4165041000,2026-04-30,경기도,포천시,화현면,808,501,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,6,8,11,6,8,11,3,11,9,7,4,4,3,9,7,6,7,4,11,7,5,0,4,8,3,8,5,9,7,10,5,8,15,14,14,7,8,18,11,19,15,11,18,17,10,14,10,7,3,3,8,9,10,4,3,4,2,4,5,1,2,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,6,5,4,5,6,5,1,7,3,1,2,3,2,2,5,0,0,0,0,1,1,1,1,2,1,0,2,3,6,2,0,5,4,8,4,3,8,5,7,7,10,5,7,8,4,7,8,10,4,5,4,8,3,5,5,8,3,2,12,5,7,11,6,7,5,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165051000,2026-04-30,경기도,포천시,포천동,4301,2235,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,8,15,28,29,40,45,38,46,52,49,34,44,43,36,34,28,30,30,21,22,20,26,29,32,28,29,37,45,54,46,41,50,50,46,70,54,38,60,60,54,59,53,64,62,48,58,37,39,35,38,21,20,12,19,18,18,9,11,5,12,11,10,7,8,2,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,2,6,12,16,19,33,21,34,28,26,31,29,19,15,20,12,19,13,8,17,13,10,14,18,17,13,21,12,18,23,26,36,31,30,41,31,46,34,47,33,48,47,47,46,65,66,66,55,46,40,58,37,33,30,35,52,28,45,22,24,27,27,39,32,23,30,23,15,14,13,5,8,9,2,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0
4165052000,2026-04-30,경기도,포천시,선단동,3811,2357,1454,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,6,8,7,11,16,20,30,35,28,17,29,10,30,24,18,28,21,22,20,15,25,27,24,27,36,31,39,30,39,32,32,40,55,48,65,81,63,66,70,68,69,66,79,78,69,83,64,67,51,48,55,42,47,36,27,18,17,14,15,22,13,13,6,8,5,8,5,6,6,6,3,6,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,8,13,15,12,13,17,8,16,16,20,15,6,8,14,7,7,6,7,10,12,6,9,9,14,8,8,5,7,16,11,15,22,18,26,29,32,20,39,39,35,43,55,33,48,31,47,42,38,38,35,30,38,20,22,20,18,26,15,14,22,11,17,25,26,15,12,21,18,9,8,11,8,8,7,3,4,3,2,2,0,1,1,0,2,0,0,0,0,0,0,0
4167025000,2026-04-30,경기도,여주시,가남읍,3680,2116,1564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,3,7,14,17,19,16,41,34,31,40,37,35,23,27,22,31,37,23,30,26,31,29,38,25,32,42,35,34,42,33,42,27,53,41,40,59,43,70,53,49,64,65,53,60,49,49,44,40,46,30,38,22,24,19,19,17,11,18,11,11,10,13,8,6,12,6,9,5,2,6,4,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,4,10,8,8,14,16,15,10,18,9,21,18,24,11,7,11,9,9,12,18,16,11,14,17,20,25,19,15,28,19,33,40,26,21,29,26,20,32,30,33,41,37,44,45,25,35,36,46,26,39,26,30,19,26,21,27,22,17,26,21,37,23,17,24,23,18,16,15,18,17,4,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4167031000,2026-04-30,경기도,여주시,점동면,1041,546,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,2,3,2,4,3,3,4,3,4,6,6,3,1,3,3,4,7,6,8,9,9,4,2,8,10,9,14,14,15,17,22,20,19,19,23,20,21,21,15,10,17,17,17,9,19,8,8,8,5,8,8,7,5,2,2,5,2,1,5,1,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,3,4,1,1,1,1,1,1,3,3,5,2,3,3,3,3,3,9,3,7,6,4,7,5,6,9,12,5,9,8,11,6,8,6,9,10,12,16,12,9,18,8,11,15,8,11,11,10,8,13,7,14,12,15,15,23,12,7,6,9,10,3,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4167032000,2026-04-30,경기도,여주시,흥천면,1101,629,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,4,3,0,5,2,0,5,5,3,4,12,2,4,5,4,6,7,7,5,6,5,6,9,8,5,8,6,14,18,17,5,15,19,16,21,26,25,24,33,19,14,27,14,24,23,9,15,11,10,12,13,8,8,3,6,7,5,4,3,2,2,1,2,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,1,3,1,2,1,1,0,4,1,4,1,1,2,3,1,3,1,3,1,0,3,3,4,6,7,7,5,7,13,11,4,7,6,9,19,14,20,19,18,14,12,17,11,10,8,8,8,15,9,8,10,11,5,13,16,7,11,9,7,6,6,5,8,3,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4167033000,2026-04-30,경기도,여주시,금사면,825,466,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,0,2,4,4,4,1,1,1,3,1,1,0,3,3,3,9,3,3,3,6,3,8,5,12,12,15,13,16,16,11,12,13,9,19,24,24,8,15,25,15,16,10,12,11,10,7,10,4,2,6,2,5,7,3,5,3,4,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,2,0,2,2,2,1,1,2,2,1,4,0,2,2,5,5,4,1,5,3,6,4,4,9,10,10,12,5,11,13,11,10,9,10,13,12,12,8,11,10,9,17,14,4,6,3,8,9,9,7,7,3,5,3,3,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4167034500,2026-04-30,경기도,여주시,세종대왕면,1383,761,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,3,5,7,3,2,10,2,6,6,4,2,4,4,5,4,6,6,7,8,8,10,8,9,10,7,15,13,18,17,20,17,18,25,22,27,17,27,32,27,28,28,33,18,18,30,10,14,10,13,11,8,8,11,8,9,8,7,6,6,4,2,6,3,3,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,2,0,2,2,1,1,3,4,3,4,2,4,2,2,1,5,3,2,5,2,2,5,2,4,3,0,0,3,3,10,11,8,10,8,6,13,11,14,12,28,17,21,20,10,11,17,13,11,11,15,11,8,16,13,17,11,20,17,20,22,16,17,6,8,13,11,14,10,7,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4167035000,2026-04-30,경기도,여주시,대신면,1744,958,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,12,5,10,10,10,3,5,6,10,10,3,6,5,3,5,4,5,8,4,9,6,9,9,8,11,13,6,10,14,13,12,19,19,20,24,30,33,41,33,23,45,36,35,49,23,29,36,31,18,23,13,16,14,5,12,11,10,11,4,5,5,5,2,6,4,5,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,2,2,2,1,2,7,4,2,3,0,6,1,0,1,3,3,2,3,3,3,3,3,2,6,7,7,9,3,12,7,10,17,17,12,14,14,20,17,20,18,18,26,23,26,21,18,24,23,18,15,19,23,22,19,19,18,22,23,19,16,15,16,13,15,8,8,5,6,2,3,2,0,1,1,0,1,0,1,1,0,0,0,0,0
